תאריך,הגרלה,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,מספר_הזוכים_בפרס_הראשון,
19/12/2012,5932,6,12,13,18,24,26,27,32,37,38,47,51,52,53,55,60,70,0,
18/12/2012,5931,1,6,9,10,11,16,23,27,28,43,44,49,62,66,67,69,70,0,
18/12/2012,5930,6,10,12,15,20,30,34,36,45,49,55,58,59,60,64,65,66,1,
17/12/2012,5929,1,2,4,7,8,13,16,28,37,39,41,45,48,57,58,62,66,0,
17/12/2012,5928,1,3,5,7,11,15,17,22,24,31,32,34,36,39,56,61,65,2,
16/12/2012,5927,7,9,18,25,28,33,36,39,42,43,44,46,47,48,49,55,59,0,
16/12/2012,5926,2,3,7,10,16,18,22,27,34,44,45,48,51,52,54,56,67,0,
15/12/2012,5925,6,9,16,19,28,29,37,44,46,47,49,53,56,57,65,68,70,0,
14/12/2012,5924,6,9,10,14,15,27,33,35,42,43,48,53,54,57,63,64,68,0,
13/12/2012,5923,4,5,13,15,33,35,36,37,39,41,46,53,54,56,64,66,69,0,
13/12/2012,5922,6,8,10,18,19,29,43,44,46,49,50,51,60,61,63,68,69,0,
12/12/2012,5921,2,9,13,14,15,21,25,26,30,37,39,42,57,65,66,68,69,1,
12/12/2012,5920,2,11,12,16,18,20,30,33,35,39,43,44,45,52,56,68,70,0,
11/12/2012,5919,2,6,16,19,24,26,29,30,34,39,40,43,51,57,61,62,63,0,
11/12/2012,5918,2,9,18,21,30,31,32,34,36,37,48,54,59,60,64,65,68,0,
10/12/2012,5917,2,4,5,9,11,13,24,33,36,47,48,53,54,57,61,62,70,1,
10/12/2012,5916,9,11,13,16,18,20,25,26,31,35,37,39,42,55,57,59,62,1,
09/12/2012,5915,7,18,26,28,29,31,32,33,34,35,36,42,46,53,55,56,67,1,
09/12/2012,5914,9,15,17,26,27,32,34,36,38,41,43,45,47,54,55,56,57,2,
08/12/2012,5913,6,11,14,18,25,26,39,44,45,47,50,52,58,60,63,65,69,0,
07/12/2012,5912,4,5,11,14,19,24,31,34,40,41,49,52,55,58,61,62,65,1,
06/12/2012,5911,3,6,10,11,13,15,22,27,52,53,55,58,59,61,62,65,66,3,
06/12/2012,5910,9,10,11,13,14,22,30,32,40,42,44,49,52,54,57,64,70,1,
05/12/2012,5909,4,5,11,12,20,33,34,39,41,43,46,48,51,55,61,62,66,0,
05/12/2012,5908,7,9,11,12,13,14,21,22,28,32,36,37,40,43,54,63,65,0,
04/12/2012,5907,5,8,9,12,13,19,22,23,32,39,41,44,45,49,50,55,66,0,
04/12/2012,5906,1,3,7,13,15,16,18,21,25,32,46,48,54,56,66,67,68,0,
03/12/2012,5905,2,5,17,23,24,25,27,28,37,39,41,45,50,55,56,58,65,0,
03/12/2012,5904,1,13,20,22,24,25,35,36,40,41,47,51,56,57,60,61,69,0,
02/12/2012,5903,1,2,7,9,13,14,17,33,38,43,46,55,57,60,62,68,70,1,
02/12/2012,5902,1,2,5,9,12,17,19,26,30,33,35,36,42,44,45,50,70,0,
01/12/2012,5901,3,4,10,16,17,30,31,39,46,47,49,50,59,60,61,66,70,0,
30/11/2012,5900,4,8,12,13,21,26,27,29,32,34,35,36,42,50,57,60,64,0,
29/11/2012,5899,1,2,11,14,20,24,32,42,44,46,47,49,53,56,57,64,67,0,
29/11/2012,5898,9,13,14,15,16,22,23,25,27,34,39,44,52,55,59,61,69,0,
28/11/2012,5897,4,11,17,23,28,31,36,37,38,40,41,49,53,56,61,63,65,0,
28/11/2012,5896,2,5,6,7,18,23,36,37,38,40,42,47,49,54,57,67,70,1,
27/11/2012,5895,1,2,13,14,16,17,20,24,26,35,42,44,47,56,60,63,67,1,
27/11/2012,5894,3,8,11,12,15,17,25,27,28,31,33,34,42,49,63,64,69,0,
26/11/2012,5893,1,7,8,18,25,30,41,45,47,49,50,54,59,64,67,68,69,0,
26/11/2012,5892,13,16,22,28,29,32,37,44,47,50,55,57,59,63,67,69,70,0,
25/11/2012,5891,3,8,10,11,12,13,20,24,32,35,48,52,53,55,59,63,65,0,
25/11/2012,5890,12,13,26,32,33,38,40,43,46,48,57,59,60,61,67,68,69,0,
24/11/2012,5889,11,12,14,17,20,23,26,28,30,33,34,46,48,51,62,64,69,0,
23/11/2012,5888,3,6,7,17,21,22,23,24,27,29,39,42,48,56,58,65,69,1,
22/11/2012,5887,2,3,4,17,19,20,26,27,29,48,50,51,54,58,60,62,66,0,
22/11/2012,5886,1,4,6,11,14,18,20,21,29,30,34,37,38,47,48,59,67,0,
21/11/2012,5885,1,10,19,23,25,29,31,37,39,43,45,48,51,53,59,61,62,0,
21/11/2012,5884,3,5,9,15,28,29,39,41,42,44,45,48,58,59,65,68,69,0,
20/11/2012,5883,4,13,14,18,20,21,22,25,35,40,42,46,64,65,66,67,69,0,
20/11/2012,5882,3,5,10,17,22,26,32,39,40,42,51,53,58,59,60,64,65,0,
19/11/2012,5881,5,13,20,27,29,32,37,39,46,47,48,54,56,60,62,66,70,1,
19/11/2012,5880,1,5,11,24,29,32,42,43,44,45,46,50,52,54,57,66,67,0,
18/11/2012,5879,12,25,27,31,33,34,35,45,46,47,50,51,57,62,66,68,70,0,
18/11/2012,5878,5,14,15,16,18,19,22,30,32,33,34,50,51,55,57,66,68,1,
17/11/2012,5877,2,6,8,15,18,22,26,29,34,35,38,43,51,55,62,66,67,1,
16/11/2012,5876,1,2,3,4,6,12,13,14,24,25,32,41,43,44,48,52,65,1,
15/11/2012,5875,3,4,6,10,14,15,19,28,33,35,41,44,45,46,53,56,57,0,
15/11/2012,5874,10,13,19,20,22,25,29,30,38,42,48,52,54,57,59,61,68,1,
14/11/2012,5873,3,11,14,16,17,18,20,23,28,38,39,41,50,53,63,64,66,1,
14/11/2012,5872,1,4,10,21,22,25,29,37,40,41,47,52,53,55,61,68,69,0,
13/11/2012,5871,2,3,8,9,14,23,31,33,37,39,40,43,44,54,55,56,63,0,
13/11/2012,5870,4,11,17,21,23,34,35,37,46,48,51,53,55,58,60,64,70,0,
12/11/2012,5869,9,11,12,18,23,24,25,26,35,36,55,60,61,62,63,65,69,0,
12/11/2012,5868,5,6,11,14,23,28,30,31,35,40,46,48,49,61,62,66,68,0,
11/11/2012,5867,3,5,13,14,22,23,24,30,36,42,43,47,51,60,61,62,70,0,
11/11/2012,5866,6,7,17,18,22,25,30,31,44,46,51,54,56,60,63,67,70,1,
10/11/2012,5865,3,4,10,13,15,23,29,33,44,46,47,48,51,52,59,61,70,0,
09/11/2012,5864,2,5,7,8,10,13,14,15,19,20,21,25,29,36,41,48,57,0,
08/11/2012,5863,2,10,15,16,19,30,36,38,44,46,48,54,58,61,64,66,70,1,
08/11/2012,5862,7,8,9,14,18,22,23,30,31,32,42,45,49,53,57,66,67,0,
07/11/2012,5861,10,11,14,22,29,34,36,39,40,45,49,54,56,57,64,67,70,0,
07/11/2012,5860,6,10,12,15,29,30,31,42,45,51,55,62,63,65,66,68,70,0,
06/11/2012,5859,8,15,16,18,20,23,29,34,36,39,48,49,58,60,62,64,68,0,
06/11/2012,5858,8,9,10,30,35,39,46,51,55,56,57,60,61,62,67,69,70,0,
05/11/2012,5857,4,20,30,31,33,37,41,42,43,44,45,46,52,55,56,59,69,1,
05/11/2012,5856,1,5,8,12,13,14,19,27,28,34,42,48,52,54,63,64,70,0,
04/11/2012,5855,1,8,11,22,24,25,33,41,49,56,60,62,63,64,67,68,69,0,
04/11/2012,5854,5,7,14,16,17,20,27,33,38,39,42,43,48,52,58,59,70,0,
03/11/2012,5853,4,9,12,15,19,22,30,32,34,39,41,44,46,49,53,64,65,1,
02/11/2012,5852,1,3,6,10,13,17,21,22,27,33,34,38,42,49,62,65,67,1,
01/11/2012,5851,4,8,14,16,19,29,35,38,41,45,49,54,60,63,66,67,68,0,
01/11/2012,5850,1,2,7,11,18,22,23,25,28,33,34,41,42,48,55,62,70,1,
31/10/2012,5849,2,3,5,10,14,18,19,26,27,30,39,40,44,62,66,69,70,1,
31/10/2012,5848,3,5,12,14,19,25,26,29,37,39,40,50,56,58,60,63,65,1,
30/10/2012,5847,5,9,10,11,14,19,20,26,32,34,37,43,45,58,59,65,70,1,
30/10/2012,5846,2,3,4,6,9,21,22,26,31,41,46,49,51,60,62,64,67,0,
29/10/2012,5845,16,18,21,22,24,34,35,36,39,41,44,45,46,48,61,64,68,1,
29/10/2012,5844,4,9,13,14,17,18,25,26,33,40,44,51,53,55,59,65,68,0,
28/10/2012,5843,1,2,5,9,13,17,19,20,21,24,26,35,42,44,46,56,69,0,
28/10/2012,5842,8,15,16,21,22,26,41,42,44,45,46,47,52,54,57,58,63,0,
27/10/2012,5841,5,6,8,13,15,26,29,32,38,39,40,41,50,58,60,64,70,0,
26/10/2012,5840,1,3,8,10,15,17,31,32,37,45,47,53,58,61,62,68,69,0,
25/10/2012,5839,1,7,9,32,38,39,41,42,46,48,50,51,52,58,60,64,65,0,
25/10/2012,5838,5,11,12,15,18,33,34,37,39,40,43,56,57,60,61,67,69,1,
24/10/2012,5837,1,2,4,6,9,11,28,34,36,37,45,51,58,62,64,66,70,0,
24/10/2012,5836,2,4,6,23,25,29,33,36,39,42,43,44,47,51,56,61,67,0,
23/10/2012,5835,8,15,27,28,30,36,41,43,44,45,46,49,51,54,55,56,57,0,
23/10/2012,5834,1,4,11,15,23,30,31,32,34,39,40,45,55,59,60,64,69,0,
22/10/2012,5833,7,9,14,17,29,34,38,41,43,50,59,62,66,67,68,69,70,1,
22/10/2012,5832,8,12,21,25,26,35,37,45,46,47,48,51,52,53,56,69,70,1,
21/10/2012,5831,4,6,11,17,26,28,33,36,37,41,42,45,57,59,61,62,63,1,
21/10/2012,5830,1,10,11,18,19,21,33,35,38,39,41,49,51,52,54,57,63,0,
20/10/2012,5829,1,4,6,21,23,25,31,39,44,52,56,58,61,62,68,69,70,0,
19/10/2012,5828,4,5,19,21,22,23,29,30,32,36,39,55,57,59,62,65,68,0,
18/10/2012,5827,9,29,31,40,41,44,51,52,54,56,57,59,60,62,67,68,69,0,
18/10/2012,5826,3,9,12,13,14,15,20,34,39,45,46,51,56,57,61,65,66,0,
17/10/2012,5825,4,5,8,9,10,16,18,19,26,27,41,50,55,57,58,59,67,2,
17/10/2012,5824,12,13,29,30,31,34,36,37,40,42,43,50,51,56,61,63,70,0,
16/10/2012,5823,5,8,11,12,20,27,31,33,37,39,40,42,46,53,59,62,69,2,
16/10/2012,5822,2,3,18,28,32,34,43,44,45,52,54,55,58,64,66,67,68,0,
15/10/2012,5821,1,11,15,16,19,22,29,36,37,39,41,46,53,55,56,58,67,0,
15/10/2012,5820,1,4,16,19,21,24,25,29,34,41,42,49,51,57,65,66,69,0,
14/10/2012,5819,2,3,15,20,28,30,32,38,41,46,50,52,53,54,61,63,67,0,
14/10/2012,5818,1,6,11,15,22,27,29,34,38,39,40,41,44,54,61,63,64,1,
13/10/2012,5817,3,7,17,19,25,29,37,38,39,41,43,49,51,53,62,65,66,1,
12/10/2012,5816,3,8,9,11,15,29,30,32,36,37,41,43,46,51,57,60,67,0,
11/10/2012,5815,3,5,8,15,24,27,29,38,41,47,48,50,51,56,57,64,69,0,
11/10/2012,5814,2,6,10,11,13,17,29,44,46,51,53,54,56,60,61,64,65,2,
10/10/2012,5813,2,3,11,16,19,23,30,33,38,40,42,47,49,57,62,66,70,0,
10/10/2012,5812,1,5,6,13,17,19,22,30,31,32,34,37,46,47,51,52,55,1,
09/10/2012,5811,7,12,13,16,22,23,25,28,32,35,40,47,48,49,54,61,62,0,
09/10/2012,5810,1,3,6,8,9,11,18,19,24,27,32,35,41,42,62,65,67,0,
08/10/2012,5809,3,4,6,7,10,14,15,17,28,37,41,43,47,48,53,59,66,0,
07/10/2012,5808,1,7,10,12,17,19,22,23,24,25,29,41,45,47,49,51,55,0,
06/10/2012,5807,7,8,10,23,27,29,39,40,48,50,51,52,53,58,59,62,67,1,
05/10/2012,5806,1,3,5,8,18,20,21,28,33,36,39,51,53,55,57,58,69,1,
04/10/2012,5805,4,8,12,19,25,26,33,40,44,47,51,52,61,64,66,67,69,0,
04/10/2012,5804,8,11,13,14,16,17,34,38,41,47,48,52,56,62,64,68,69,0,
03/10/2012,5803,3,6,7,11,15,19,26,27,42,46,49,54,58,63,66,69,70,0,
03/10/2012,5802,4,8,11,13,18,20,27,31,36,43,44,45,48,49,53,65,68,0,
02/10/2012,5801,1,2,4,9,10,11,12,13,17,19,22,50,54,55,57,58,60,0,
02/10/2012,5800,1,11,17,20,22,23,30,32,40,41,51,52,55,59,62,63,67,1,
01/10/2012,5799,10,12,14,15,18,20,27,33,34,39,48,49,51,54,55,59,70,1,
30/09/2012,5798,4,8,9,10,18,25,26,27,31,34,35,36,55,57,60,62,63,1,
29/09/2012,5797,1,4,7,10,12,13,25,28,36,37,40,41,44,56,63,69,70,1,
28/09/2012,5796,1,8,14,16,17,19,21,22,23,26,28,29,33,36,39,44,45,2,
27/09/2012,5795,3,6,10,13,17,21,22,30,31,32,36,49,51,53,63,66,67,0,
27/09/2012,5794,3,5,9,18,19,25,28,33,42,44,46,48,49,54,68,69,70,1,
26/09/2012,5793,3,9,11,12,15,17,19,20,29,30,31,34,42,45,54,57,70,0,
25/09/2012,5792,7,8,12,18,20,27,34,38,44,48,54,55,56,59,61,65,66,0,
24/09/2012,5791,4,5,14,18,23,24,25,26,28,29,35,39,42,46,53,61,66,1,
24/09/2012,5790,2,4,7,8,15,24,29,33,36,40,44,47,54,59,61,63,69,0,
23/09/2012,5789,3,6,10,17,22,24,25,27,28,29,43,44,47,48,62,64,66,0,
23/09/2012,5788,1,7,11,15,16,17,20,26,31,35,36,41,50,57,60,61,69,0,
22/09/2012,5787,6,8,16,20,25,26,33,36,44,48,49,51,52,55,58,63,64,0,
21/09/2012,5786,4,15,19,20,22,30,32,36,37,43,56,57,63,64,65,67,70,0,
20/09/2012,5785,12,16,20,22,26,33,41,42,49,51,53,59,65,66,67,68,70,0,
20/09/2012,5784,2,3,4,12,16,19,24,28,30,36,37,42,43,51,55,57,65,0,
19/09/2012,5783,2,8,14,16,25,30,32,35,37,38,41,42,54,55,58,60,68,1,
19/09/2012,5782,4,9,13,14,16,23,28,34,46,47,49,50,53,55,61,67,69,0,
18/09/2012,5781,4,8,15,20,24,26,29,31,42,45,46,47,56,60,64,68,69,0,
16/09/2012,5780,3,6,7,10,11,14,33,36,38,39,41,46,54,55,57,69,70,0,
15/09/2012,5779,3,6,12,15,17,21,22,28,33,41,44,48,57,62,63,64,69,1,
14/09/2012,5778,1,10,13,20,22,23,24,28,39,40,44,49,55,58,59,60,65,1,
13/09/2012,5777,4,6,8,9,13,17,22,24,27,38,45,49,54,56,57,58,59,1,
13/09/2012,5776,1,6,8,13,19,28,35,36,39,43,45,49,50,53,57,66,67,0,
12/09/2012,5775,3,6,15,18,21,31,34,36,39,50,52,55,57,60,67,69,70,0,
12/09/2012,5774,8,9,10,23,24,27,31,34,42,43,47,52,55,60,62,69,70,0,
11/09/2012,5773,3,5,6,16,18,21,29,36,37,38,44,48,51,54,62,66,70,0,
11/09/2012,5772,1,5,8,10,12,16,20,23,27,28,33,39,40,41,44,65,69,1,
10/09/2012,5771,1,3,9,12,18,26,41,44,46,48,50,54,56,64,66,67,68,0,
10/09/2012,5770,1,7,8,17,25,27,30,41,42,48,49,55,56,64,65,67,68,0,
09/09/2012,5769,2,8,11,23,27,28,35,37,42,46,48,53,56,59,60,62,63,0,
09/09/2012,5768,3,5,9,16,22,26,29,35,42,43,45,48,57,61,64,67,70,0,
08/09/2012,5767,5,6,15,22,25,26,27,29,39,43,48,53,55,57,59,66,67,0,
07/09/2012,5766,1,2,16,17,22,23,27,33,37,42,45,48,49,54,61,66,70,0,
06/09/2012,5765,12,18,19,26,27,30,31,32,35,36,37,40,42,48,55,62,68,1,
06/09/2012,5764,2,3,8,10,12,13,20,29,39,41,43,47,48,50,63,67,70,0,
05/09/2012,5763,2,3,6,8,14,15,16,22,27,29,30,42,48,52,53,60,63,1,
05/09/2012,5762,3,6,10,15,27,28,30,31,41,48,51,52,54,56,57,59,62,0,
04/09/2012,5761,3,11,12,20,22,25,27,28,35,39,48,50,51,53,58,65,66,0,
04/09/2012,5760,3,10,12,15,24,25,26,27,32,37,39,54,55,57,60,66,70,2,
03/09/2012,5759,3,5,9,11,14,16,18,23,24,25,28,31,38,40,44,45,66,0,
03/09/2012,5758,2,8,10,15,23,33,37,44,56,57,58,63,64,65,67,68,69,2,
02/09/2012,5757,7,8,13,15,18,19,21,24,26,30,35,40,47,49,58,61,66,1,
02/09/2012,5756,10,16,17,19,30,34,39,40,41,42,50,59,64,65,66,68,69,0,
01/09/2012,5755,2,4,8,9,10,16,19,21,23,32,46,48,54,57,63,65,66,0,
31/08/2012,5754,8,10,14,19,20,21,23,35,36,51,55,57,59,60,61,65,67,0,
30/08/2012,5753,2,10,12,16,21,23,28,32,38,40,42,43,45,48,54,57,64,0,
30/08/2012,5752,3,5,8,13,17,18,20,28,38,39,42,50,51,54,55,58,70,0,
29/08/2012,5751,5,9,16,17,20,25,26,29,31,32,48,51,56,57,66,68,69,1,
29/08/2012,5750,5,11,14,17,21,28,30,33,35,42,49,50,52,64,65,69,70,0,
28/08/2012,5749,3,6,7,9,16,20,23,24,28,38,44,45,50,54,59,60,63,1,
28/08/2012,5748,2,3,5,11,13,34,35,39,41,49,52,57,58,59,63,64,67,1,
27/08/2012,5747,5,8,10,13,15,16,17,18,20,47,49,50,51,54,60,65,68,0,
27/08/2012,5746,7,10,12,13,19,20,22,23,25,35,39,40,43,45,48,54,65,0,
26/08/2012,5745,6,14,18,20,27,34,35,38,40,44,47,54,55,57,60,61,67,1,
26/08/2012,5744,8,11,14,24,28,29,30,37,39,40,41,42,50,52,56,58,62,0,
25/08/2012,5743,4,6,16,19,20,27,30,32,37,45,47,49,50,51,53,61,64,0,
24/08/2012,5742,4,19,21,32,36,41,44,47,52,53,55,60,62,63,67,69,70,0,
23/08/2012,5741,1,2,5,7,8,9,11,16,19,21,27,48,51,55,57,59,61,1,
23/08/2012,5740,5,14,23,25,27,29,30,35,38,41,51,52,53,54,56,60,63,0,
22/08/2012,5739,9,12,14,16,27,35,37,39,40,47,49,52,55,63,65,68,70,0,
22/08/2012,5738,26,28,29,31,37,39,40,48,51,55,56,57,59,62,63,66,68,0,
21/08/2012,5737,1,2,8,13,23,27,35,39,40,45,50,51,52,54,57,62,63,1,
21/08/2012,5736,11,14,19,25,27,28,34,36,38,41,45,47,58,59,64,67,68,2,
20/08/2012,5735,1,5,9,24,37,38,39,40,43,46,48,50,52,58,61,67,69,0,
20/08/2012,5734,6,10,13,16,27,35,41,43,44,48,56,57,61,62,66,68,70,0,
19/08/2012,5733,2,6,12,16,17,22,30,36,44,48,52,53,58,62,63,67,70,0,
19/08/2012,5732,7,16,22,23,32,33,34,36,43,46,51,53,61,63,64,68,69,0,
18/08/2012,5731,1,15,16,26,28,32,33,34,37,39,41,45,46,52,55,67,70,0,
17/08/2012,5730,4,6,9,13,16,23,29,31,33,36,38,40,50,53,56,59,60,0,
16/08/2012,5729,1,2,8,11,13,14,16,31,33,45,46,51,55,58,60,62,63,0,
16/08/2012,5728,2,11,13,18,22,25,31,32,39,41,48,52,53,57,59,61,64,0,
15/08/2012,5727,11,12,13,16,18,22,25,34,39,40,43,45,52,57,65,68,69,0,
15/08/2012,5726,1,2,4,6,7,12,15,18,27,30,41,44,45,50,53,56,69,0,
14/08/2012,5725,6,16,17,18,24,29,31,35,38,40,44,45,50,55,60,61,69,0,
14/08/2012,5724,1,2,5,6,7,10,11,18,19,23,25,26,46,48,51,64,68,0,
13/08/2012,5723,4,6,11,13,16,22,25,28,32,34,35,37,38,44,45,50,55,0,
13/08/2012,5722,5,7,15,24,27,28,32,33,35,38,49,51,53,54,56,61,67,0,
12/08/2012,5721,4,11,17,20,24,26,28,31,34,36,42,52,57,58,60,62,70,1,
12/08/2012,5720,13,16,24,27,30,35,40,43,47,48,50,54,55,57,62,63,64,0,
11/08/2012,5719,1,2,5,9,12,17,21,24,26,35,37,40,42,54,56,64,70,2,
10/08/2012,5718,7,11,15,20,25,27,28,32,38,39,52,56,57,59,62,64,67,0,
09/08/2012,5717,2,4,5,9,11,12,15,27,44,46,54,56,58,60,67,68,69,0,
09/08/2012,5716,4,6,7,11,19,25,29,30,40,46,52,56,58,62,63,64,68,0,
08/08/2012,5715,4,18,26,27,33,35,37,40,41,43,51,53,54,58,62,68,69,0,
08/08/2012,5714,1,2,9,14,18,20,21,22,25,28,34,36,45,47,50,58,68,0,
07/08/2012,5713,1,3,10,17,20,27,28,36,38,45,52,53,56,62,63,66,69,1,
07/08/2012,5712,3,8,10,16,18,25,28,31,37,40,46,48,49,58,61,63,70,2,
06/08/2012,5711,2,3,4,5,6,13,19,24,36,41,43,45,47,55,56,65,70,1,
06/08/2012,5710,1,8,9,16,24,27,28,31,32,34,36,39,44,45,46,69,70,1,
05/08/2012,5709,1,2,6,10,20,21,23,28,31,36,38,39,44,50,60,66,69,0,
05/08/2012,5708,2,6,9,11,12,34,36,43,47,48,49,60,62,63,65,68,69,1,
04/08/2012,5707,2,8,11,21,24,32,33,35,36,40,51,52,55,57,60,61,64,1,
03/08/2012,5706,2,4,8,13,19,20,24,33,37,43,49,50,53,55,58,61,68,1,
02/08/2012,5705,3,6,8,15,17,28,33,37,41,42,47,55,56,62,64,65,66,1,
02/08/2012,5704,2,11,16,26,29,30,34,39,44,48,52,54,59,60,61,63,64,0,
01/08/2012,5703,15,18,22,24,25,26,28,35,41,42,44,45,46,47,53,60,62,2,
01/08/2012,5702,4,11,12,13,16,27,30,31,39,42,44,47,51,57,58,64,70,0,
31/07/2012,5701,2,5,9,12,14,18,23,31,42,44,48,49,57,58,63,68,70,0,
31/07/2012,5700,3,4,7,14,15,20,22,23,25,28,34,35,38,45,46,54,65,0,
30/07/2012,5699,4,8,10,11,12,14,15,21,30,33,34,44,50,55,57,64,70,0,
30/07/2012,5698,1,3,12,14,18,22,24,26,31,43,50,55,58,59,61,65,66,0,
29/07/2012,5697,1,5,8,14,23,26,28,32,36,45,46,51,55,60,62,67,70,0,
29/07/2012,5696,4,15,16,19,20,36,37,39,40,42,45,54,57,59,61,67,69,0,
27/07/2012,5695,3,4,10,13,15,22,27,32,33,40,51,56,58,64,67,68,70,0,
26/07/2012,5694,2,7,8,9,12,13,16,20,21,22,23,24,39,47,56,64,65,1,
26/07/2012,5693,1,2,3,11,15,19,21,27,28,33,48,51,54,56,57,58,65,0,
25/07/2012,5692,1,4,8,12,14,15,16,24,25,31,35,39,44,45,50,56,65,0,
25/07/2012,5691,1,5,8,11,17,18,22,23,24,27,33,39,43,49,50,54,64,1,
24/07/2012,5690,12,16,19,30,39,42,49,53,54,55,58,59,62,65,66,69,70,0,
24/07/2012,5689,5,6,10,12,18,19,21,36,39,40,41,45,50,59,61,62,68,0,
23/07/2012,5688,2,7,10,12,13,14,17,23,30,33,34,40,48,52,56,60,65,0,
23/07/2012,5687,3,7,9,12,13,21,24,34,36,43,45,49,50,54,59,67,69,0,
22/07/2012,5686,3,4,5,7,8,10,12,16,20,23,29,36,40,50,53,55,59,1,
22/07/2012,5685,2,3,4,12,18,19,22,24,27,28,31,32,39,46,48,65,69,0,
21/07/2012,5684,18,19,22,23,27,29,34,37,40,41,43,45,48,58,59,68,70,0,
20/07/2012,5683,1,15,17,18,20,23,25,26,27,31,33,36,41,43,59,60,67,1,
19/07/2012,5682,1,7,8,17,20,23,26,27,32,35,40,53,56,62,63,68,69,0,
19/07/2012,5681,3,7,10,16,18,20,23,29,31,38,53,55,60,62,64,65,67,0,
18/07/2012,5680,1,10,12,14,23,24,29,31,37,40,47,52,53,54,62,66,68,1,
18/07/2012,5679,8,10,12,13,15,17,33,34,36,40,41,48,52,53,56,60,66,0,
17/07/2012,5678,1,3,10,11,13,14,15,18,23,26,28,37,45,48,63,67,68,3,
17/07/2012,5677,2,9,15,16,22,23,40,43,45,46,54,55,56,58,60,67,69,0,
16/07/2012,5676,2,5,10,11,35,36,40,42,46,48,52,54,62,65,66,67,68,0,
16/07/2012,5675,5,9,10,25,29,30,33,39,46,50,52,55,56,61,62,68,69,0,
15/07/2012,5674,3,5,8,12,14,17,19,26,28,35,45,54,57,60,61,69,70,0,
15/07/2012,5673,1,7,16,17,21,22,28,32,37,40,41,42,48,51,59,61,63,0,
14/07/2012,5672,2,3,6,12,30,32,36,38,44,46,47,50,56,59,63,65,69,1,
13/07/2012,5671,4,5,9,14,24,30,33,34,38,40,45,50,51,56,57,61,65,0,
12/07/2012,5670,2,5,11,16,18,25,26,28,32,33,41,42,45,51,56,64,65,0,
12/07/2012,5669,4,6,8,10,12,20,23,24,25,26,27,30,38,41,51,53,61,0,
11/07/2012,5668,10,14,17,18,19,25,34,38,40,41,43,48,58,61,63,65,69,0,
11/07/2012,5667,2,5,9,16,25,28,36,37,44,50,54,56,58,59,63,64,67,1,
10/07/2012,5666,1,8,10,15,18,19,27,36,39,42,48,49,52,53,58,59,63,0,
10/07/2012,5665,8,15,19,21,24,25,38,40,42,46,56,57,63,65,67,68,69,1,
09/07/2012,5664,1,2,4,5,8,13,14,15,20,25,34,42,47,50,52,62,67,0,
09/07/2012,5663,2,3,8,9,11,36,39,41,45,46,50,55,56,64,65,67,70,0,
08/07/2012,5662,6,8,10,16,19,21,25,28,31,42,48,52,55,63,66,67,68,0,
08/07/2012,5661,4,5,12,19,26,29,32,34,36,38,39,40,43,45,54,59,64,0,
07/07/2012,5660,2,16,18,21,22,23,27,29,36,45,47,49,52,53,54,58,66,2,
06/07/2012,5659,1,2,8,11,16,23,25,27,39,44,50,53,60,66,67,68,69,0,
05/07/2012,5658,4,7,13,19,23,28,32,34,35,39,42,44,48,49,52,63,70,1,
05/07/2012,5657,4,9,10,17,20,21,26,29,31,36,40,45,46,50,54,57,58,0,
04/07/2012,5656,2,3,5,8,10,17,18,26,36,43,45,50,52,54,64,66,68,1,
04/07/2012,5655,5,8,10,15,21,31,32,33,37,38,39,44,45,47,50,62,64,0,
03/07/2012,5654,3,6,9,12,15,16,25,31,34,36,37,47,48,57,63,64,68,0,
03/07/2012,5653,2,7,8,13,21,23,26,28,29,30,33,34,39,44,49,52,55,0,
02/07/2012,5652,3,5,17,18,21,24,36,38,45,48,53,55,61,62,63,64,66,1,
02/07/2012,5651,1,2,5,13,14,17,18,22,23,28,29,30,35,42,49,60,70,0,
01/07/2012,5650,9,10,11,13,15,16,21,25,29,32,40,41,52,53,54,57,59,0,
01/07/2012,5649,1,4,6,12,23,26,37,38,39,46,51,52,53,60,62,63,69,0,
30/06/2012,5648,3,14,18,23,34,35,36,38,40,44,46,51,53,58,66,68,69,0,
29/06/2012,5647,1,8,10,15,16,21,32,36,41,48,49,54,57,61,63,66,70,3,
28/06/2012,5646,2,9,13,14,16,22,25,29,32,33,42,46,49,52,60,62,68,1,
28/06/2012,5645,3,6,10,12,18,20,28,35,36,45,50,51,54,58,63,65,70,0,
27/06/2012,5644,13,15,18,24,26,28,30,32,33,36,42,43,47,52,55,59,61,1,
27/06/2012,5643,1,3,8,10,13,18,21,30,37,42,44,46,51,53,54,59,61,0,
26/06/2012,5642,7,12,16,19,22,24,30,31,38,47,52,61,62,65,66,69,70,1,
26/06/2012,5641,5,18,19,28,29,30,31,35,36,37,39,44,53,54,66,68,70,2,
25/06/2012,5640,1,11,14,16,17,19,20,22,34,35,36,41,42,46,47,61,70,0,
25/06/2012,5639,3,9,11,20,24,30,33,35,42,43,46,54,55,63,65,67,69,0,
24/06/2012,5638,10,11,12,16,23,24,29,32,34,37,42,45,49,59,66,68,69,0,
24/06/2012,5637,5,6,7,13,15,16,35,41,44,46,48,50,53,56,61,64,66,0,
